patient_id,first_name,last_name,gender,date_of_birth,contact_number,address,registration_date,insurance_provider,insurance_number,email
P001,Aarav,Reddy,M,1955-06-04,9876543201,"H.No 12-3/4, Kukatpally, Hyderabad, Telangana - 500072",2022-06-23,StarHealth,INS840674,aarav.reddy@mail.com
P002,Keerthi,Sharma,F,1984-10-12,9123456701,"Plot 44, Madhapur, Hyderabad - 500081",2022-01-15,ApolloMunich,INS354079,keerthi.sharma@mail.com
P003,Harsha,Varma,M,1977-08-21,9345678123,"H.No 8-2/11, LB Nagar, Hyderabad - 500074",2022-02-07,DigitCare,INS650929,harsha.varma@mail.com
P004,Meghana,Chowdary,F,1981-02-20,9678452310,"Flat 203, Ameerpet, Hyderabad - 500016",2021-03-02,StarHealth,INS789944,meghana.chowdary@mail.com
P005,Arjun,Naidu,M,1960-06-23,7985462310,"H.No 1-98, Miyapur, Hyderabad - 500049",2021-09-29,CareHealth,INS788105,arjun.naidu@mail.com
P006,Deepika,Konidela,F,1963-06-16,9876504321,"H.No 2-44, Uppal, Hyderabad - 500039",2022-10-02,HDFC ERGO,INS613758,deepika.konidela@mail.com
P007,Gayathri,Rao,F,1989-06-08,9665782390,"Flat 501, Banjara Hills, Hyderabad - 500034",2021-12-25,ApolloMunich,INS465890,gayathri.rao@mail.com
P008,Rohan,Deshmukh,M,1976-07-05,7564321890,"H.No 5-22, Begumpet, Hyderabad - 500016",2021-05-25,StarHealth,INS545101,rohan.deshmukh@mail.com
P009,Sahana,Patil,F,1971-12-11,8097654321,"Plot 22, KPHB Colony, Hyderabad - 500085",2022-09-18,CareHealth,INS136631,sahana.patil@mail.com
P010,Aditya,Krishna,M,2001-10-13,9701265432,"H.No 7-6, Jubilee Hills, Hyderabad - 500033",2022-08-24,HDFC ERGO,INS866577,aditya.krishna@mail.com
P011,Nandini,Shetty,F,1966-12-04,9945678123,"H.No 10-22, Bowenpally, Hyderabad - 500011",2022-09-27,ApolloMunich,INS172991,nandini.shetty@mail.com
